geohash,avg_speed
ws10jr,8.958333333333334
ws10kq,3.177789642285104
ws0brx,3.0259740259740258
ws0by7,19.25
ws104x,11.550161812297734
ws10uu,11.0
ws0cn7,20.09090909090909
ws10ft,5.6
ws0crx,4.666666666666667
ws10kv,16.59337748344371
ws11r7,41.0
ws0cp9,44.0
ws107r,30.761904761904763
ws10sz,10.0
ws0cpd,45.333333333333336
ws108p,50.42857142857143
ws10dd,19.06382978723404
ws1065,6.0
ws10tx,22.485714285714284
ws0cj0,0.0
ws11ne,35.333333333333336
ws10e6,26.214285714285715
ws0cpe,44.0
ws100g,26.27857142857143
ws0bty,2.614025085518814
ws114g,7.2727272727272725
ws0cqm,31.0
ws0bz5,43.0
ws10td,14.125
ws0bpy,7.463636363636364
ws116v,0.0
ws104t,15.904761904761905
ws11rg,0.6666666666666666
ws10jp,6.474820143884892
ws10g2,7.417582417582418
ws10uq,40.2
ws104y,8.442477876106194
ws1156,29.75
ws0cqt,21.166666666666668
ws10q7,6.5
ws10gj,12.0
ws10k0,5.38715953307393
ws10hv,11.571428571428571
ws1326,24.0
ws107f,19.83809523809524
ws1036,23.114982578397214
ws116d,9.291666666666666
ws10sb,9.349775784753364
ws107d,14.328125
ws0cpy,14.0
ws10kj,9.192727272727273
ws0bps,27.0
ws106d,20.881104033970274
ws1020,16.797435897435896
ws0cnj,27.0
ws0cn0,8.644444444444444
ws10sf,7.477211796246649
ws1004,9.976923076923077
ws10dx,10.927710843373495
ws10tg,9.73049645390071
ws0cr6,47.666666666666664
ws10g6,16.717391304347824
ws0brf,13.345521023765997
ws0cnh,23.625
ws0brb,29.35483870967742
ws0cpq,46.5
ws0cjt,17.5
ws100x,21.252314814814813
ws0cmm,18.0
ws0cnt,36.333333333333336
ws1169,17.2
ws1185,13.631578947368421
ws10t4,9.88888888888889
ws0bw4,26.75
ws10xe,24.666666666666668
ws102y,8.277566539923955
ws102u,11.08860759493671
ws10vr,19.0
ws1181,51.0
ws10ep,21.9
ws11rf,6.615384615384615
ws10ds,4.311634349030471
ws1097,15.375
ws105v,16.113517550410755
ws10th,15.722772277227723
ws118j,10.0
ws10fj,13.461538461538462
ws0crv,21.0
ws0bpv,5.033333333333333
ws0cz8,13.333333333333334
ws10cz,33.5
ws10v1,3.625
ws0cj8,10.466666666666667
ws0cqc,34.0
ws0cm6,12.0
ws10mr,17.263157894736842
ws0cjd,9.0
ws103d,28.82051282051282
ws10ws,26.666666666666668
ws1153,38.4
ws0cq4,7.5
wecpbh,5.151219512195122
ws10gm,11.76923076923077
ws1053,6.925373134328358
ws0bpc,16.236363636363638
ws103q,18.73913043478261
ws10u8,13.0
ws10fw,6.769230769230769
ws115m,41.0
ws11h9,43.0
ws1297,0.0
ws10cx,39.25
ws0bzw,33.0
ws1050,10.0
ws10kc,6.3153024911032025
ws107v,25.324590163934428
ws0bx9,39.34736842105263
ws10gq,7.65625
ws10kr,0.5981250643865252
ws0cjr,0.0
ws0cnn,10.285714285714286
ws10dq,24.854166666666668
ws1170,30.2
ws10fc,1.5365853658536586
ws1022,2.1100275598897604
ws10ez,12.371794871794872
ws107k,5.69692532942899
ws11qf,39.0
wecpbt,19.803418803418804
ws105s,12.008097165991902
ws0br9,10.596330275229358
ws107m,6.514925373134329
ws10ex,12.666666666666666
ws111f,43.142857142857146
webzzp,0.55
ws1039,16.486979166666668
ws10um,46.666666666666664
ws10v3,50.25
ws10q4,4.618257261410788
ws1295,3.6
ws11h6,0.0
ws0cq2,14.818181818181818
ws0cn3,52.666666666666664
ws10k8,8.341558441558442
ws10b8,23.0
ws10wn,37.75
ws10ye,8.0
ws0by2,21.324324324324323
ws103u,5.904761904761905
ws0cxe,6.8
ws10y4,6.777777777777778
ws103f,10.906227106227107
ws108t,33.09090909090909
ws0cq0,5.9
ws0bpe,49.0
ws0bx1,23.5625
ws11pm,21.46153846153846
ws1158,30.076923076923077
ws10d9,31.757575757575758
ws0bpq,38.0
ws10dr,11.905263157894737
ws0cz0,8.5
ws1340,0.0
ws0bp8,11.272727272727273
ws0bre,5.821052631578947
ws0btg,0.0
ws1060,9.127572016460906
ws10fk,5.6
ws10hr,7.971005552128316
ws10g8,10.8
ws10ff,10.037735849056604
ws10f1,14.837837837837839
ws10wm,43.0
ws10v0,15.571428571428571
ws0cxp,35.0
ws1288,15.947368421052632
ws100n,7.8545454545454545
ws10bn,10.714285714285714
ws102j,25.986842105263158
ws0cxc,8.4
ws101n,12.920634920634921
ws10mj,10.89655172413793
ws122r,0.0
ws1080,11.222222222222221
ws10e5,11.884012539184953
ws0cq8,19.75
ws10gb,5.6
ws102z,6.619047619047619
ws108x,10.095238095238095
ws0cm3,4.25
ws11p4,23.0
webzzs,19.333333333333332
ws11nd,8.0
ws109p,25.0
ws10t6,8.090909090909092
ws1075,21.380313199105146
ws0bp3,20.25
ws0by1,13.754716981132075
ws10sn,20.72222222222222
ws10c0,31.0
ws1057,9.561819980217606
ws10ky,9.428571428571429
ws10t1,11.625
ws0cqd,26.2
ws11hq,16.0
ws10ru,9.0
ws10d2,13.475524475524475
ws0bzy,19.0
ws100c,9.840046029919447
ws10u9,41.0
ws105u,6.75
ws0by0,16.25
ws10ej,12.587628865979381
ws1083,20.142857142857142
ws0brh,7.477611940298507
ws1023,6.599415204678363
ws0cmd,5.0
ws10g7,18.428571428571427
ws10sx,3.210526315789474
ws132j,37.0
ws10ym,44.111111111111114
ws1029,13.423887587822014
ws0bzk,49.5
ws0brr,14.25
ws10dv,7.683783783783784
ws104k,0.0
ws0cjj,0.0
ws110e,18.25
ws0bwz,34.81818181818182
ws104r,9.071651090342678
ws10gt,1.4
ws109m,12.666666666666666
ws10d8,30.337078651685392
ws0cq1,4.666666666666667
ws107x,5.285714285714286
ws0cqe,14.08695652173913
ws0cj1,0.0
ws11ny,12.857142857142858
ws10kx,12.480694980694981
ws0br0,52.44444444444444
ws10tz,32.0
ws104v,21.373755125951963
ws11j5,0.0
ws1032,5.098360655737705
ws114y,19.0
ws1140,15.714285714285714
ws11nt,10.25
ws0cmt,6.2
ws1155,14.083333333333334
ws101r,11.139285714285714
ws110b,50.44444444444444
ws10bc,22.0
ws10gp,17.93548387096774
ws101u,29.025757575757577
ws10w6,21.5
ws10ey,23.1
ws108q,55.0
ws108d,28.785714285714285
ws0cn9,0.0
ws10st,3.538235294117647
ws10br,8.777777777777779
ws0crb,35.0
ws0cns,53.0
ws101j,12.81159420289855
ws0bwv,5.652439024390244
ws106g,15.31715976331361
ws10kh,19.727636849132175
ws0crw,10.75
ws1149,39.92307692307692
ws10y7,16.5
ws10vb,35.625
ws101m,2.780040733197556
ws10ts,11.125
ws0bx5,20.8125
ws10dt,2.7015590200445434
ws102v,11.021459227467812
webzzv,5.333333333333333
ws1001,6.462365591397849
ws101h,30.852772466539196
ws107e,23.94418604651163
ws104p,12.264150943396226
ws10kw,14.277777777777779
ws111h,39.0
ws0bp2,9.538461538461538
ws104c,0.0
ws0byc,25.357142857142858
ws10ks,8.152577319587628
ws10xn,32.0
ws101z,10.724373576309794
ws10s7,2.767019667170953
ws116s,34.0
ws0crc,31.0
ws1166,11.375
ws101s,34.94444444444444
ws10ht,5.726591760299626
ws103m,10.573770491803279
ws11r8,10.7
ws0brm,9.782608695652174
ws0cmb,21.5
ws100j,8.726293103448276
ws114c,35.666666666666664
ws110d,15.0
ws0cw7,20.166666666666668
ws103z,14.651612903225807
ws109f,32.0
ws11hu,3.6666666666666665
ws1003,8.45632333767927
ws106b,9.682060390763766
ws10tc,17.5
ws0cm9,6.333333333333333
ws122n,36.8
ws1067,19.396153846153847
ws1151,45.083333333333336
ws10gg,27.0
ws10ed,35.125
ws0cqs,31.333333333333332
ws1035,19.23719165085389
ws10gf,13.1
wecpbm,10.923076923076923
ws10s8,15.648960739030024
ws0crf,15.666666666666666
ws10bq,26.1
ws0cw8,14.2
ws0cj2,14.75
ws10su,9.04
ws103p,8.005714285714285
ws10uh,53.333333333333336
ws0bxj,45.47727272727273
ws0bqf,22.333333333333332
ws10t0,6.533333333333333
ws10g3,9.619047619047619
ws104w,9.225559481743227
ws112m,46.333333333333336
ws11rc,6.214285714285714
ws10ms,18.25
ws10y6,12.75
ws10gz,32.93333333333333
ws10e0,21.855967078189302
ws1282,19.466666666666665
ws10tr,7.958333333333333
ws116f,10.857142857142858
ws105j,16.930475086906142
ws10gx,34.25
ws105t,21.043426766679826
ws10dm,33.56521739130435
ws10yg,14.666666666666666
ws11pq,16.1875
ws10ry,37.05882352941177
ws100s,20.885135135135137
ws10yd,20.25
ws1093,10.2
ws102n,36.32065217391305
