City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-24 07:13:55,1.34489619731903,,,,0.113276749849319,20.3099060058594,53.8681030273438,4.12578105926514,84.21484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 23:51:52,9.54118156433105,11.99,44.52,5.35,0.21943798661232,30.3582000732422,46.038818359375,4.14046859741211,99.4776458740234,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 16:08:11,5.63375377655029,11.22,30.52,9.4,0.343830943107605,29.5998382568359,73.7136840820313,4.13374996185303,97.6163024902344,-100.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-20 11:33:26,3.46760964393616,,,,0.195113688707352,19.6743774414063,77.825927734375,4.12703132629395,84.08984375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-20 10:18:56,8.1756420135498,,,,0.177632361650467,18.0428314208984,81.5444946289063,4.12453126907349,85.31640625,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 19:33:31,10.3677244186401,12.06,48.04,0.21,0.164963349699974,36.6627502441406,34.405517578125,4.13562488555908,99.0688552856445,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 20:56:54,2.86582899093628,7.24,31.07,6.31,0.199859246611595,26.5957641601563,69.5526123046875,4.13921880722046,99.2051162719727,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-24 08:59:32,2.07787799835205,,,,0.101038120687008,19.9253845214844,58.8043212890625,4.12140607833862,84.96484375,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-20 08:45:59,9.66140460968018,,,,0.217557221651077,18.104248046875,78.436279296875,4.12718725204468,85.78515625,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 12:31:55,24.143856048584,,,,0.181958556175232,21.5889739990234,92.755126953125,4.11609363555908,83.21484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 19:54:57,4.42626905441284,7.89,27.87,5.81,0.15385664999485,26.990966796875,66.2033081054688,4.13578128814697,99.2051162719727,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-21 16:22:31,0.715477287769318,,,,0.0750923454761505,27.5143432617188,49.3362426757813,4.14218759536743,86.60546875,-97.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-04 21:56:53,10.5984649658203,12.08,49.66,-0.32,0.166092246770859,40.3610992431641,30.4824829101563,4.16015625,100.0,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-05 13:00:11,12.8054437637329,13.31,41.67,3.61,0.201407790184021,29.4289398193359,59.521484375,4.12812471389771,98.069580078125,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-01 09:11:21,36.5108337402344,15.43,27.24,9.86,0.189457267522812,20.4273986816406,91.19873046875,4.11734342575073,95.9827728271484,-98.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-23 06:43:43,1.75565350055695,,,,0.0839926302433014,20.0508880615234,51.0711669921875,4.12984371185303,85.78515625,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 17:22:07,4.14887952804565,7.98,38.72,3.49,0.119885556399822,30.6866455078125,42.120361328125,4.13703107833862,98.9325942993164,-83.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-24 01:32:38,2.67286372184753,,,,0.134553998708725,24.0643310546875,45.0607299804688,4.13812494277954,85.43359375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-24 21:49:28,6.1234278678894,,,,0.146288737654686,22.5582885742188,87.8524780273438,4.13249969482422,85.78515625,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-28 01:24:27,3.61609721183777,,,,0.209741696715355,27.8187561035156,58.4381103515625,4.14468717575073,87.19140625,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-23 14:18:04,1.67469012737274,,,,0.126407250761986,21.1003112792969,61.8240356445313,4.13406229019165,86.13671875,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-20 18:37:08,13.546558380127,,,,0.139197304844856,32.7721405029297,51.55029296875,4.13718748092651,85.08203125,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-08 07:41:44,3.71980834007263,5.71,35.04,5.04,0.149810925126076,19.7998809814453,81.3278198242188,4.12390613555908,97.6335372924805,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-27 15:03:53,4.38232517242432,,,,0.202236950397491,29.5838165283203,65.5120849609375,4.13781261444092,86.13671875,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 02:16:40,6.93672037124634,7.63,26.12,7.17,0.175174489617348,23.6878204345703,86.0031127929688,4.12781238555908,98.0158004760742,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-06 00:16:32,19.6657905578613,16.56,37.09,2.72,0.221053570508957,31.0444641113281,52.5039672851563,4.1412501335144,99.6139144897461,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 17:48:41,2.94068098068237,,,,0.178955808281899,32.4276733398438,49.9008178710938,4.13140630722046,84.71484375,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-02 04:38:55,1.24295890331268,5.43,22.66,6.84,0.109086751937866,15.4339599609375,69.2001342773438,4.12812471389771,98.3602828979492,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 02:43:31,7.75876522064209,,,,0.141102582216263,22.5582885742188,92.2637939453125,4.13203096389771,84.83984375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 03:13:28,6.73315668106079,9.28,21.37,7.68,0.271210640668869,23.8133239746094,87.9791259765625,4.12515592575073,97.6163024902344,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-02 01:29:12,2.46398329734802,5.35,26.75,11.19,0.126291453838348,19.0388488769531,62.1368408203125,4.14546871185303,99.6138153076172,-98.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 21:02:31,14.2002458572388,13.44,52.6,1.43,0.175283223390579,40.8631134033203,26.77001953125,4.15859365463257,100.0,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 13:09:02,6.15619421005249,,,,0.112345457077026,21.6103363037109,93.4722900390625,4.11140632629395,95.130500793457,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-09 09:31:36,5.83343887329102,7.21,20.46,7.14,0.120525196194649,13.3110809326172,80.6365966796875,4.11609363555908,96.7614440917969,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-27 15:55:36,2.88575458526611,,,,0.151363983750343,29.7013092041016,63.07373046875,4.13968753814697,86.48828125,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-22 06:43:00,3.21582555770874,,,,0.12484472244978,12.5607299804688,65.9713745117188,4.12624979019165,84.21484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 04:59:32,7.67548847198486,,,,0.151181101799011,23.8133239746094,84.613037109375,4.13015604019165,84.46484375,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 05:54:51,10.9899864196777,,,,0.149548500776291,23.5249328613281,92.2012329101563,4.12390613555908,83.96484375,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 20:12:11,2.67864656448364,,,,0.0716016367077827,29.554443359375,27.50244140625,4.1334376335144,84.96484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-22 04:51:53,5.39598512649536,,,,0.0991108268499374,15.4099273681641,68.2281494140625,4.12718725204468,85.66796875,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 04:20:41,2.21113896369934,,,,0.147289887070656,19.5515441894531,47.515869140625,4.13031244277954,84.58984375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 12:58:13,3.05390357971191,,,,0.105329602956772,19.5515441894531,78.265380859375,4.1243748664856,83.96484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 06:01:35,4.23421907424927,,,,0.133818924427032,22.5582885742188,90.7302856445313,4.12703132629395,84.21484375,-78.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 15:59:35,9.16041660308838,,,,0.285202711820602,22.9588317871094,93.1289672851563,4.13984346389771,97.083625793457,-93.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-24 21:21:50,13.8447599411011,,,,0.176095053553581,21.4314270019531,86.9171142578125,4.14046859741211,85.78515625,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-10 08:36:35,6.42288017272949,9.28,12.82,23.38,0.219867363572121,16.5928649902344,78.45458984375,4.1295313835144,97.7494659423828,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-20 13:01:20,8.73605251312256,,,,0.26311382651329,23.7519073486328,71.221923828125,4.13703107833862,85.31640625,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 16:00:23,13.6335020065308,13.21,52.94,2.63,0.139358639717102,37.6614379882813,36.529541015625,4.13015604019165,98.3602828979492,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 23:54:25,2.40763235092163,,,,0.126752257347107,26.4916229248047,39.923095703125,4.14218759536743,85.66796875,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 20:50:59,0.765230178833008,,,,0.311991006135941,40.3317260742188,37.933349609375,4.15234375,99.6138153076172,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-29 23:51:46,1.54794871807098,,,,0.18174384534359,29.6105194091797,61.2045288085938,4.13828134536743,99.3413848876953,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-25 20:03:22,6.05430746078491,,,,0.142468422651291,26.3287353515625,78.1265258789063,4.13906240463257,86.25390625,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 01:50:44,2.68608903884888,,,,0.171724408864975,20.6116485595703,40.0039672851563,4.13625001907349,85.19921875,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 03:28:59,4.57999610900879,,,,0.207870036363602,19.6743774414063,45.4177856445313,4.13124990463257,84.83984375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 05:08:56,2.6762855052948,7.59,11.59,17.01,0.226303562521935,16.3632202148438,52.587890625,4.13124990463257,98.3602828979492,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-27 10:45:20,4.56378650665283,,,,0.143784791231155,23.3193206787109,91.8350219726563,4.10578107833862,83.46484375,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 18:44:21,2.09917640686035,,,,0.0571240670979023,29.0444183349609,34.1293334960938,4.12921857833862,84.96484375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 08:12:55,5.45984840393066,5.38,21.07,9.86,0.173503622412682,22.5582885742188,90.5258178710938,4.11640596389771,95.9827728271484,-97.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 19:35:55,2.40815854072571,,,,0.153092041611671,24.0803527832031,85.0296020507813,4.13703107833862,85.19921875,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-20 21:10:13,11.1414251327515,,,,0.108217902481556,32.0591735839844,53.3798217773438,4.14437484741211,86.95703125,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 02:51:53,16.9827461242676,15.07,33.7,5.28,0.203447118401527,27.0497131347656,63.9328002929688,4.13312482833862,98.7963256835938,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-02 19:22:13,0.936461508274078,5.24,27.44,5.34,0.148203328251839,35.1033020019531,25.836181640625,4.13265609741211,98.6509780883789,-83.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 16:51:09,2.39549279212952,5.72,46.15,3.31,0.127502098679543,32.3021697998047,39.3020629882813,4.13453102111816,98.6509780883789,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-06 06:09:44,19.18727684021,14.95,29.71,5.99,0.192151457071304,25.623779296875,77.11181640625,4.1412501335144,98.8148040771484,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-28 02:26:29,3.93991589546204,,,,0.151558950543404,22.5582885742188,69.3771362304688,4.15109348297119,86.95703125,-99.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 12:52:37,3.96257710456848,,,,0.163191005587578,20.8012390136719,58.2733154296875,4.13515615463257,84.71484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 09:10:15,27.0611572265625,,,,0.155191600322723,20.8626556396484,90.97900390625,4.12109375,83.71484375,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-27 03:51:43,4.48341989517212,,,,0.140129908919334,23.2792663574219,93.780517578125,4.12390613555908,85.19921875,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-24 08:28:33,2.08959174156189,,,,0.0858407542109489,20.0562286376953,57.7301025390625,4.12484359741211,85.08203125,-94.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 06:29:39,2.56413292884827,5.93,22.49,5.95,0.204854339361191,23.1137084960938,89.9749755859375,4.11906242370605,96.5509567260742,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 09:22:50,6.26030302047729,8.32,19.65,7.65,0.148580521345139,20.8012390136719,75.32958984375,4.12093734741211,97.1974868774414,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-01 00:07:58,6.38106870651245,9.09,27.32,4.23,0.179272770881653,26.3047027587891,71.9223022460938,4.13843727111816,99.4776458740234,-82.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-28 16:23:13,6.75630331039429,,,,0.322864681482315,29.8027801513672,68.0160522460938,4.13968753814697,86.37109375,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-28 16:59:33,4.86378192901611,,,,0.252936452627182,32.6679992675781,58.2275390625,4.13515615463257,84.96484375,-83.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-03 15:27:33,3.02659821510315,6.78,35.86,1.82,0.138163626194,30.0858306884766,38.5879516601563,4.14468717575073,98.681640625,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-05 15:55:43,8.10777187347412,10.72,47.07,0.16,0.165684789419174,38.8497161865234,36.4456176757813,4.13109350204468,98.3602828979492,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-23 21:29:39,2.78001737594604,,,,0.0965689867734909,30.5237579345703,28.7185668945313,4.13562488555908,85.19921875,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-07 09:01:58,19.6651306152344,13.8,29.08,14.72,0.162606328725815,23.7973022460938,79.937744140625,4.13468742370605,97.7494659423828,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-05 05:21:19,30.8604412078857,22.72,28.46,6.53,0.196594506502151,24.8066711425781,76.0589599609375,4.14406251907349,98.9479751586914,-96.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 06:56:16,1.14871990680695,,,,0.115225203335285,19.3085479736328,91.2841796875,4.12343740463257,83.96484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 18:21:16,7.40971231460571,,,,0.1286541223526,24.5423126220703,85.009765625,4.13468742370605,85.19921875,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-04 19:37:18,13.7243041992188,13.14,53.46,1.03,0.135010942816734,41.3010406494141,28.662109375,4.16546869277954,100.0,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-05 04:34:51,42.5033760070801,28.67,30.89,6.8,0.215717375278473,25.4448699951172,74.4918823242188,4.14031219482422,99.2143096923828,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-01 01:42:08,5.75734519958496,7.77,32.58,4.66,0.126358807086945,22.8333282470703,76.9027709960938,4.13265609741211,97.8826370239258,-98.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 19:09:07,2.61811494827271,6.33,32.58,3.49,0.177256599068642,32.1980285644531,53.6209106445313,4.14671850204468,98.9479751586914,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-06 15:40:41,8.48077201843262,10.84,45.96,1.11,0.136805787682533,37.4825286865234,37.4969482421875,4.13000011444092,98.2149276733398,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-07 04:24:49,27.1383934020996,19.69,30.92,7.52,0.190426051616669,25.6718444824219,70.2285766601563,4.1295313835144,98.3602828979492,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-27 22:44:13,2.2158522605896,,,,0.206626832485199,35.4744720458984,42.6605224609375,4.15359354019165,87.77734375,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 06:04:05,17.1318111419678,,,,0.150608494877815,21.6130065917969,87.908935546875,4.12906217575073,84.46484375,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-01 22:48:15,1.41932475566864,5.1,36.1,2.16,0.081265352666378,30.8228302001953,31.6207885742188,4.16015625,100.0,-99.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-29 18:41:59,4.56313371658325,,,,0.219405055046082,34.2995452880859,54.7454833984375,4.12234354019165,97.6335372924805,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 08:35:09,12.7353067398071,,,,0.137290894985199,23.0496215820313,91.3299560546875,4.11796855926514,83.33984375,-82.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-08 18:38:46,3.99281859397888,7.58,33.77,1.45,0.12772598862648,24.5663452148438,61.6424560546875,4.13687467575073,97.8826370239258,-98.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-30 21:39:03,3.53246212005615,8.01,28.71,12.21,0.240688264369965,27.5837707519531,77.8335571289063,4.14234352111816,98.548469543457,-101.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-27 08:45:30,9.69340038299561,,,,0.140479981899261,23.0255889892578,91.3482666015625,4.11703109741211,83.33984375,-82.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-24 14:59:15,3.82779812812805,,,,0.136237725615501,24.81201171875,51.74560546875,4.13546848297119,85.43359375,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-02 11:43:33,2.51809072494507,6.26,14.82,22.19,0.195831149816513,16.0054016113281,84.1064453125,4.12281227111816,96.9504623413086,-97.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-09 09:47:34,2.58476281166077,5.02,20.34,5.34,0.0748630985617638,13.1508636474609,84.368896484375,4.10109376907349,94.5623245239258,-96.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-20 04:07:09,14.5441808700562,,,,0.139524891972542,21.1724090576172,75.2105712890625,4.14234352111816,86.95703125,-95.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-10 09:48:53,9.27909564971924,12.38,10.64,23.0,0.341713398694992,16.5314483642578,81.3766479492188,4.12578105926514,97.4831314086914,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-21 18:18:32,0.821615695953369,,,,0.0390518195927143,30.0537872314453,32.1762084960938,4.13406229019165,84.96484375,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-05 03:01:15,32.7928848266602,24.71,28.9,5.82,0.193995743989944,26.4302062988281,66.070556640625,4.13625001907349,98.9325942993164,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 23:00:14,3.53926610946655,,,,0.202151864767075,32.0912170410156,53.7948608398438,4.1451563835144,99.0811462402344,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-25 04:56:52,16.4956741333008,,,,0.164527088403702,21.5596008300781,89.1677856445313,4.13093757629395,84.71484375,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 11:46:30,8.32376194000244,9.61,26.83,11.0,0.152896627783775,18.3632659912109,78.863525390625,4.125,97.4881896972656,-81.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-20 17:09:21,16.5825538635254,,,,0.185862272977829,33.3008575439453,47.10693359375,4.13499975204468,85.19921875,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-29 06:10:21,9.87027168273926,,,,0.155555337667465,23.0522918701172,92.0700073242188,4.12406253814697,96.4089126586914,-100.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-23 18:41:36,1.98499202728271,,,,0.095322422683239,23.0522918701172,48.2376098632813,4.13499975204468,86.01953125,-94.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-22 01:12:00,2.81477212905884,,,,0.088143527507782,20.3099060058594,35.687255859375,4.13984346389771,85.55078125,-81.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-07-03 22:26:20,5.20541763305664,8.92,47.03,0.52,0.146808668971062,36.9084167480469,33.5433959960938,4.16031217575073,100.0,-98.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-26 21:43:35,10.0572862625122,,,,0.15973949432373,23.7999725341797,90.2603149414063,4.13968753814697,85.43359375,-78.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-03 09:08:31,6.47742652893066,12.3,8.08,17.87,0.373763859272003,13.8024139404297,78.4927368164063,4.11671876907349,96.7614440917969,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-10 04:53:26,6.80066394805908,10.7,21.5,16.28,0.223248541355133,16.6756439208984,50.9033203125,4.13124990463257,98.5056304931641,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 07:29:15,9.14578723907471,10.26,32.05,7.75,0.148629367351532,21.5596008300781,72.3297119140625,4.12593746185303,97.7788848876953,-80.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-28 08:58:48,3.65365672111511,,,,0.17150853574276,18.8011932373047,84.4024658203125,4.11968755722046,83.46484375,-79.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-04 08:10:33,8.86814594268799,10.22,31.08,7.76,0.151740074157715,21.30859375,73.8311767578125,4.12281227111816,97.6335372924805,-80.0
Chicago,2013,EPA Village Garage B,41.670993,-87.732458,2021-06-23 01:13:12,1.40238809585571,,,,0.1417346149683,22.1657562255859,39.2868041992188,4.14374971389771,87.07421875,-95.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-07-02 19:01:34,0.811866283416748,5.61,27.09,1.25,0.150116562843323,35.0472259521484,26.1703491210938,4.13187503814697,98.6509780883789,-83.0
Chicago,2014,EPA Village Garage C,41.670994,-87.732459,2021-06-30 08:17:50,3.43820929527283,5.2,24.7,6.94,0.168053597211838,22.3072814941406,86.7874145507813,4.11906242370605,97.0521392822266,-83.0
